SubjectNumber,Trial,Third,Instr,LeftRight,ValL,ValR,ValDif,colorBlind,choice,RT
1,1,3,1,2,61,66,-5,0,1,888.3
1,2,3,1,1,63,60,3,0,1,1411.5
1,3,3,1,1,64,61,3,0,1,1663
1,4,3,1,2,65,66,-1,0,1,879.48
1,5,3,1,1,64,61,3,0,1,870.38
1,6,3,1,1,67,65,2,0,1,1750.3
1,7,3,1,2,60,65,-5,0,1,875.29
1,8,3,1,2,61,64,-3,0,1,779.67
1,9,3,1,1,65,64,1,0,1,1150.7
1,10,3,1,2,63,66,-3,0,1,1019.7
1,11,3,1,1,66,65,1,0,1,981.5
1,12,3,1,1,66,63,3,0,1,1048.7
1,13,3,1,2,62,61,1,0,0,1177.5
1,14,3,1,2,64,65,-1,0,1,1549
1,15,3,1,1,65,63,2,0,1,1369.7
1,16,2,0,2,37,39,-2,0,1,865.56
1,17,1,0,2,13,12,1,0,0,953.4
1,18,3,0,1,59,62,-3,0,0,1470.4
1,19,3,0,2,63,65,-2,0,1,941.93
1,20,3,0,1,67,64,3,0,1,787.33
1,21,1,0,2,15,17,-2,0,1,1486.6
1,22,1,0,2,16,14,2,0,0,1006.1
1,23,2,0,1,37,39,-2,0,0,1481.2
1,24,1,0,1,15,18,-3,0,0,1000.4
1,25,3,0,1,64,63,1,0,1,1051.5
1,26,2,0,2,35,39,-4,0,1,1523.8
1,27,1,0,1,11,13,-2,0,0,1009.9
1,28,3,0,1,66,62,4,0,1,1340.3
1,29,2,0,2,35,36,-1,0,1,1857.5
1,30,2,0,2,37,36,1,0,0,1554.5
1,31,1,1,2,16,13,3,0,0,868.57
1,32,1,1,2,17,18,-1,0,1,828.04
1,33,1,1,2,19,15,4,0,0,1317.4
1,34,1,1,2,18,15,3,0,0,1203.3
1,35,1,1,2,13,18,-5,0,1,1662.5
1,36,1,1,2,13,16,-3,0,1,870.24
1,37,1,1,2,11,14,-3,0,1,854.87
1,38,1,1,2,16,13,3,0,0,1423
1,39,1,1,1,19,17,2,0,1,1265.4
1,40,1,1,1,15,12,3,0,1,1601.1
1,41,1,1,1,15,12,3,0,1,748.12
1,42,1,1,1,13,15,-2,0,0,1432.3
1,43,1,1,2,12,17,-5,0,1,1401.8
1,44,1,1,2,15,11,4,0,0,1084.9
1,45,1,1,2,19,16,3,0,0,972
1,46,1,0,1,15,14,1,0,1,748.24
1,47,3,0,1,62,59,3,0,1,1111.9
1,48,1,0,2,14,15,-1,0,1,854.22
1,49,2,0,1,35,37,-2,0,0,1038.9
1,50,3,0,1,67,62,5,0,1,752.36
1,51,3,0,2,64,65,-1,0,1,845.18
1,52,2,0,2,37,38,-1,0,1,1037.9
1,53,3,0,2,60,59,1,0,0,1614.8
1,54,1,0,1,13,15,-2,0,0,952.99
1,55,3,0,2,59,64,-5,0,1,789.8
1,56,2,0,2,36,38,-2,0,1,857.25
1,57,1,0,1,11,16,-5,0,0,769.22
1,58,2,0,2,40,41,-1,0,1,1117.1
1,59,1,0,2,15,17,-2,0,1,874.94
1,60,2,0,2,39,42,-3,0,1,1059.3
1,61,2,1,1,39,36,3,0,1,1190.1
1,62,2,1,2,38,37,1,0,0,832.75
1,63,2,1,1,42,38,4,0,1,682.47
1,64,2,1,2,36,40,-4,0,1,841.34
1,65,2,1,2,37,39,-2,0,1,1939.2
1,66,2,1,1,40,37,3,0,1,672.43
1,67,2,1,2,36,41,-5,0,1,744.42
1,68,2,1,1,42,41,1,0,1,750.28
1,69,2,1,2,39,43,-4,0,1,666.66
1,70,2,1,1,43,39,4,0,1,562.94
1,71,2,1,1,41,39,2,0,1,1038.7
1,72,2,1,1,42,39,3,0,1,1047.9
1,73,2,1,1,40,37,3,0,1,1001.3
1,74,2,1,2,41,42,-1,0,1,683.69
1,75,2,1,1,40,38,2,0,1,546.8
1,76,2,0,1,42,38,4,0,1,582.48
1,77,3,0,2,62,63,-1,0,1,665.74
1,78,2,0,1,43,38,5,0,1,697.59
1,79,3,0,2,65,66,-1,0,1,1368.4
1,80,2,0,2,38,39,-1,0,1,1292.4
1,81,3,0,2,62,65,-3,0,1,883.95
1,82,1,0,1,13,15,-2,0,0,899.07
1,83,1,0,2,11,16,-5,0,1,777.77
1,84,3,0,1,61,63,-2,0,0,782.19
1,85,1,0,2,17,15,2,0,0,1361.3
1,86,1,0,2,19,16,3,0,0,1182.1
1,87,2,0,1,42,38,4,0,1,649.78
1,88,3,0,1,60,62,-2,0,0,842.15
1,89,2,0,2,40,37,3,0,0,1275.4
1,90,1,0,1,15,17,-2,0,0,972.11
1,91,1,1,2,14,13,1,0,0,811.77
1,92,1,1,1,12,14,-2,0,0,1293.9
1,93,1,1,2,14,19,-5,0,1,1119.8
1,94,1,1,1,18,15,3,0,1,1528.4
1,95,1,1,2,18,17,1,0,0,821.85
1,96,1,1,1,15,18,-3,0,0,1808.1
1,97,1,1,1,16,14,2,0,1,2122.6
1,98,1,1,2,15,16,-1,0,1,1104.8
1,99,1,1,2,17,15,2,0,0,1255.9
1,100,1,1,2,14,18,-4,0,1,1775.9
1,101,1,1,1,16,17,-1,0,0,1220.3
1,102,1,1,1,17,16,1,0,1,1150.8
1,103,1,1,1,15,13,2,0,1,1235.1
1,104,1,1,1,19,15,4,0,1,1540.3
1,105,1,1,2,15,19,-4,0,1,1233.8
1,106,1,0,2,13,15,-2,0,1,1080.5
1,107,2,0,1,41,39,2,0,1,1383.2
1,108,1,0,2,14,15,-1,0,1,955.07
1,109,2,0,1,39,38,1,0,1,2271
1,110,3,0,2,64,61,3,0,0,1135.4
1,112,2,0,2,40,42,-2,0,1,1132.1
1,113,2,0,1,43,40,3,0,1,745.09
1,114,3,0,1,59,63,-4,0,0,1637.9
1,115,3,0,2,59,60,-1,0,1,2111
1,116,3,0,2,61,62,-1,0,1,1621.4
1,117,1,0,2,17,18,-1,0,1,1647.3
1,118,1,0,1,15,12,3,0,1,1191.7
1,120,1,0,2,13,14,-1,0,1,1187.7
1,121,3,1,1,64,62,2,0,1,833.07
1,122,3,1,2,61,64,-3,0,1,649.79
1,123,3,1,2,66,63,3,0,0,659.13
1,124,3,1,2,59,62,-3,0,1,1235.4
1,125,3,1,2,63,67,-4,0,1,733.18
1,126,3,1,2,63,64,-1,0,1,1809.9
1,127,3,1,2,62,67,-5,0,1,932.16
1,128,3,1,1,66,63,3,0,1,857.9
1,129,3,1,2,60,64,-4,0,1,930.74
1,130,3,1,1,64,61,3,0,1,927.83
1,131,3,1,1,67,63,4,0,1,1077.1
1,132,3,1,2,63,60,3,0,0,1821.6
1,133,3,1,1,67,63,4,0,1,670.94
1,134,3,1,1,65,63,2,0,1,1599.8
1,135,3,1,2,66,64,2,0,0,1234
1,136,2,0,2,35,39,-4,0,1,1616.4
1,137,3,0,1,66,62,4,0,1,681.8
1,138,2,0,1,41,38,3,0,1,1088.6
1,139,3,0,2,64,60,4,0,0,959.92
1,140,1,0,1,17,12,5,0,1,1045.5
1,141,2,0,2,38,39,-1,0,1,1429.9
1,142,2,0,1,40,36,4,0,1,911.61
1,143,3,0,2,62,66,-4,0,1,797.06
1,144,1,0,2,11,16,-5,0,1,975.69
1,145,2,0,2,35,40,-5,0,1,1064.3
1,146,3,0,2,59,63,-4,0,1,1203.5
1,147,1,0,2,12,11,1,0,0,877.72
1,148,1,0,1,16,12,4,0,1,2037.8
1,149,1,0,1,18,14,4,0,1,902.62
1,150,3,0,2,61,65,-4,0,1,781.95
1,151,2,1,2,37,40,-3,0,1,722.31
1,152,2,1,1,43,41,2,0,1,608.79
1,153,2,1,1,43,40,3,0,1,1362.9
1,154,2,1,1,40,38,2,0,1,1151.5
1,155,2,1,1,41,39,2,0,1,587.77
1,156,2,1,2,38,42,-4,0,1,687.17
1,157,2,1,2,37,39,-2,0,1,806.75
1,158,2,1,2,39,42,-3,0,1,553.57
1,159,2,1,2,41,40,1,0,0,1077.6
1,160,2,1,2,39,43,-4,0,1,870.44
1,161,2,1,1,43,39,4,0,1,950.05
1,162,2,1,1,40,37,3,0,1,874.52
1,163,2,1,1,42,41,1,0,1,1186.7
1,164,2,1,2,39,40,-1,0,1,845.86
1,165,2,1,2,35,38,-3,0,1,1231.1
1,166,3,0,1,65,60,5,0,1,810.9
1,167,2,0,2,38,41,-3,0,1,757.06
1,168,2,0,2,39,41,-2,0,1,1121.7
1,169,2,0,2,39,41,-2,0,1,695.78
1,170,3,0,1,65,62,3,0,1,774.42
1,171,3,0,1,63,66,-3,0,0,554.31
1,172,1,0,1,19,15,4,0,1,1799.3
1,173,3,0,2,60,62,-2,0,1,1121.7
1,174,1,0,2,16,18,-2,0,1,896.09
1,175,2,0,1,35,38,-3,0,0,982.51
1,176,1,0,1,14,11,3,0,1,906.25
1,177,2,0,1,43,39,4,0,1,800.63
1,178,1,0,2,14,17,-3,0,1,1403.2
1,179,3,0,2,64,66,-2,0,1,1318
1,180,1,0,1,11,12,-1,0,0,660.28
1,181,3,1,2,62,66,-4,0,1,727.96
1,182,3,1,1,66,62,4,0,1,837.25
1,183,3,1,1,65,64,1,0,1,934.79
1,184,3,1,2,60,62,-2,0,1,1187.6
1,185,3,1,2,61,63,-2,0,1,807.49
